year,aea_sales_reporting_id,pce_id,rca_cpcn,utility_name,reporting_name,intertie_name,aea_energy_region,acep_energy_region,residential_price_kwh_2021_dollars,residential_customers,residential_sales_mwh,commercial_price_kwh_2021_dollars,commercial_customers,commercial_sales_mwh,other_price_kwh_2021_dollars,other_customers,other_sales_mwh,total_customers,ak_cpi
2017,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,Rural Remote,23.38,93,535.187,50.344,13,21.775,50.344,25,557.5730000000001,127,218.616
2017,SR-61,331300,169,Alaska Village Electric Cooperative,Elim,Elim_grid,Bering Straits,Rural Remote,23.633,123,481.8950000000001,55.381,14,173.78799999999998,55.381,29,540.042,166,218.616
2017,SR-66,331320,169,Alaska Village Electric Cooperative,Gambell,Gambell_grid,Bering Straits,Rural Remote,26.794,167,780.114,54.923,15,170.344,54.923,43,882.795,224,218.616
2017,SR-54,331930,383,Diomede Joint Utilities,Diomede,Diomede_grid,Bering Straits,Rural Remote,43.745,41,206.817,69.181,11,187.862,69.181,6,62.096999999999994,59,218.616
2017,SR-173,331685,61,Alaska Village Electric Cooperative,Teller,Teller_grid,Bering Straits,Rural Remote,23.783,121,290.183,58.302,16,43.395,58.302,26,448.069,159,218.616
2017,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,Rural Remote,25.295,1735,8462.385,36.437,324,8404.475,36.437,144,12143.64,2191,218.616
2017,SR-67,332000,373,Golovin Power Utilities,Golovin,Golovin_grid,Bering Straits,Rural Remote,24.605,52,253.314,40.444,37,549.393,40.444,15,136.336,106,218.616
2017,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,Rural Remote,34.11,149,602.0549999999998,58.538,26,166.096,58.538,14,412.52,191,218.616
2017,SR-183,332730,729,Twin Hills Village Council,Twin Hills,Twin Hills_grid,Bristol Bay,Rural Remote,26.746,34,105.497,54.037,6,114.342,54.037,8,49.02199999999999,47,218.616
2017,SR-145,332590,447,Tanalian Electric Cooperative,Port Alsworth,Port Alsworth_grid,Bristol Bay,Rural Remote,21.304,83,307.01099999999997,53.868,53,458.4549999999999,53.868,38,97.084,151,218.616
2017,SR-138,332470,659,Native Village of Perryville,Perryville,Perryville_grid,Bristol Bay,Rural Remote,0,0,0,0,0,0,NA,0,0,0,218.616
2017,SR-39,331870,658,Chignik Lagoon Power Utility,Chignik Lagoon,Chignik Lagoon_grid,Bristol Bay,Rural Remote,32.599,71,262.827,61.565,8,124.84,61.565,8,66.89599999999999,87,218.616
2017,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,Rural Remote,29.147,29,97.126,95.31,11,87.136,95.31,16,92.602,53,218.616
2017,SR-58,331940,320,Egegik Light & Power Co,Egegik,Egegik_grid,Bristol Bay,Rural Remote,24.448,80,130.893,69.181,21,262.424,69.181,20,126.924,121,218.616
2017,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,Rural Remote,23.912,146,535.7579999999999,60.947,16,94.27199999999998,60.947,34,658.05,194,218.616
2017,SR-177,331690,169,Alaska Village Electric Cooperative,Togiak,Togiak_grid,Bristol Bay,Rural Remote,23.547,233,1115.206,53.646,43,622.088,53.646,54,1134.747,324,218.616
2017,SR-38,331860,297,"Chignik, City of",Chignik,Chignik_grid,Bristol Bay,Rural Remote,19.158,61,172.89399999999998,45.207,50,380.528,45.207,11,95.481,118,218.616
2017,SR-146,332500,399,Port Heiden Utilities,Port Heiden,Port Heiden_grid,Bristol Bay,Rural Remote,34.99,51,194.566,69.181,21,103.19,69.181,16,210.89400000000003,88,218.616
2017,SR-105,332180,330,Levelock Electrical Coop,Levelock,Levelock_grid,Bristol Bay,Rural Remote,50.882,39,133.57999999999998,90.468,14,124.678,90.468,21,77.827,67,218.616
2017,SR-40,331880,437,Chignik Lake Electric Utility,Chignik Lake,Chignik Lake_grid,Bristol Bay,Rural Remote,44.812,49,138.302,90.823,5,60.306,90.823,10,97.844,64,218.616
2017,SR-46,331910,360,"Clark's Point, City of",Clark's Point,Clark's Point_grid,Bristol Bay,Rural Remote,43.953,28,121.334,110.851,8,58.995999999999995,110.851,11,45.922,47,218.616
2017,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,Rural Remote,30.946,47,143.176,63.86,17,165.35299999999998,63.86,14,100.89700000000002,78,218.616
2017,SR-81,332050,280,"I-N-N Electric Coop, Inc","Iliamna, Newhalen, Nondalton",Newhalen_grid,Bristol Bay,Rural Remote,24.699,193,782.7179999999998,64.924,88,1482.1370000000002,64.924,26,591.5600000000001,306,218.616
2017,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,Rural Remote,48.814,20,43.788,86.477,12,79.37800000000001,86.477,6,36.767,37,218.616
2017,SR-95,332100,660,Kokhanok Village Council,Kokhanok,Kokhanok_grid,Bristol Bay,Rural Remote,32.31,57,173.145,95.789,7,117.883,95.789,16,101.756,79,218.616
2017,SR-59,331950,688,Alaska Village Electric Cooperative,Ekwok,New_Stuyahok_grid,Bristol Bay,Rural Remote,24.154,63,212.54100000000005,0,17,0,65.796,10,194.24400000000003,90,218.616
2017,SR-96,332110,661,New Koliganek Village Council,Koliganek,Koliganek_grid,Bristol Bay,Rural Remote,29.436,74,277.48,53.216,8,83.992,53.216,23,183.764,101,218.616
2017,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,Rural Remote,22.006,643,3012.2559999999994,51.361,253,13530.002000000002,51.361,135,4471.902,1031,218.616
2017,SR-53,332430,45,Nushagak Electric Cooperative,"Dillingham, Aleknagik",Dillingham_grid,Bristol Bay,Rural Remote,26.031,983,5268.348999999999,43.551,445,10580.184,43.551,108,1896.855,1531,218.616
2017,SR-172,332610,586,Tatitlek Village Ira Council,Tatitlek,Tatitlek_grid,Copper River/Chugach,Coastal,38.958,40,127.001,97.918,17,56.591,97.918,10,112.947,65,218.616
2017,SR-43,331890,368,Chitina Electric Inc,Chitina,Chitina_grid,Copper River/Chugach,Coastal,30.137,43,115.243,65.634,35,216.53200000000004,65.634,5,34.86,83,218.616
2017,SR-49,331920,160,Cordova Electric Cooperative,"Cordova, Eyak",Cordova_grid,Copper River/Chugach,Coastal,31.094,967,4765.716,39.322,859,17163.952,39.322,106,4438.576999999999,1705,218.616
2017,SR-113,331160,2,Alaska Power & Telephone Company,Mentasta Lake,Slana_grid,Copper River/Chugach,Coastal,32.861,49,137.965,60.388,15,131.476,60.388,9,99.423,73,218.616
2017,SR-165,331195,2,Alaska Power & Telephone Company,Slana,Slana_grid,Copper River/Chugach,Coastal,32.87,82,336.205,60.397,13,74.82,60.397,7,104.195,101,218.616
2017,SR-42,331070,2,Alaska Power & Telephone Company,Chistochina,Slana_grid,Copper River/Chugach,Coastal,32.863,48,153.874,60.39,19,173.352,60.39,2,16.375,69,218.616
2017,SR-36,331850,686,Chenega Ira Council,Chenega Bay,Chenega_grid,Copper River/Chugach,Coastal,33.131,25,95.014,70.778,17,85.077,70.778,12,49.018,54,218.616
2017,SR-135,332440,357,"Ouzinkie, City of",Ouzinkie,Ouzinkie_grid,Kodiak,Coastal,26.808,77,269.453,41.754,15,193.802,41.754,18,198.567,109,218.616
2017,SR-134,331540,169,Alaska Village Electric Cooperative,Old Harbor,Old Harbor_grid,Kodiak,Coastal,23.427,207,413.298,0,20,0,51.271,16,376.182,242,218.616
2017,SR-104,332170,353,Larsen Bay Utility Company,Larsen Bay,Larsen Bay_grid,Kodiak,Coastal,43.451,43,150.04,43.637,24,458.065,43.637,13,189.479,79,218.616
2017,SR-86,331740,683,Alutiiq Power Company,Karluk,Karluk_grid,Kodiak,Coastal,31.497,15,65.978,74.503,9,107.226,74.503,5,20.532,31,218.616
2017,SR-12,331010,449,"Akhiok, City of",Akhiok,Akhiok_grid,Kodiak,Coastal,46.056,27,91.025,85.146,7,117.81300000000002,85.146,9,32.679,43,218.616
2017,SR-106,332190,570,Lime Village Electric Utility,Lime Village,Lime Village_grid,Lower Yukon-Kuskokwim,Rural Remote,104.744,17,17.476000000000003,188.633,1,16.137,188.633,6,13.687,24,218.616
2017,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,Rural Remote,40.311,111,422.299,74.503,20,224.051,74.503,11,66.236,152,218.616
2017,SR-181,332720,344,Tuntutuliak Community,Tuntutuliak,Tuntutuliak_grid,Lower Yukon-Kuskokwim,Rural Remote,44.379,133,500.26199999999994,69.181,26,383.123,69.181,16,69.118,182,218.616
2017,SR-90,332080,446,Kipnuk Light Plant,Kipnuk,Kipnuk_grid,Lower Yukon-Kuskokwim,Rural Remote,23.409,175,823.6539999999999,47.456,27,593.4219999999999,47.456,11,193.373,266,218.616
2017,SR-107,331430,169,Alaska Village Electric Cooperative,Lower Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,23.585,87,303.161,54.4,10,61.184,54.4,10,262.71500000000003,106,218.616
2017,SR-110,331440,169,Alaska Village Electric Cooperative,Marshall,Marshall_grid,Lower Yukon-Kuskokwim,Rural Remote,23.342,111,574.1949999999999,49.55,15,95.431,49.55,27,715.856,152,218.616
2017,SR-112,331450,169,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk_grid,Lower Yukon-Kuskokwim,Rural Remote,26.358,90,306.094,59.269,14,112.665,59.269,24,399.432,126,218.616
2017,SR-115,331470,169,Alaska Village Electric Cooperative,Mountain Village,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,23.475,187,895.2890000000001,52.218,24,367.271,52.218,42,1300.491,250,218.616
2017,SR-123,331490,169,Alaska Village Electric Cooperative,Nightmute,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,25.901,265,274.3620000000001,54.208,15,43.793000000000006,54.208,16,397.287,294,218.616
2017,SR-133,331530,169,Alaska Village Electric Cooperative,Nunapitchuk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,24.832,132,640.4790000000002,51.906,14,112.428,51.906,28,461.3589999999999,170,218.616
2017,SR-140,331550,169,Alaska Village Electric Cooperative,Pilot Station,Pilot Station_grid,Lower Yukon-Kuskokwim,Rural Remote,23.549,142,667.2829999999999,53.738,15,238.72900000000004,53.738,27,990.583,179,218.616
2017,SR-141,331560,169,Alaska Village Electric Cooperative,Pitkas Point,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,23.531,32,137.743,0,4,0,53.276,6,172.752,42,218.616
2017,SR-147,331570,169,Alaska Village Electric Cooperative,Quinhagak,Quinhagak_grid,Lower Yukon-Kuskokwim,Rural Remote,25.898,190,1040.226,51.748,16,296.028,51.748,23,789.7059999999999,228,218.616
2017,SR-151,331580,169,Alaska Village Electric Cooperative,Russian Mission,Russian Mission_grid,Lower Yukon-Kuskokwim,Rural Remote,23.484,175,404.032,52.408,7,42.645,52.408,14,483.2279999999999,196,218.616
2017,SR-153,331660,169,Alaska Village Electric Cooperative,"Saint Mary's, Andreafsky",Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,23.531,179,800.504,53.276,43,423.516,53.276,36,1382.317,254,218.616
2017,SR-158,331600,169,Alaska Village Electric Cooperative,Scammon Bay,Scammon Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,23.585,128,613.4799999999999,54.387,13,76.716,54.387,28,881.3899999999999,169,218.616
2017,SR-16,331240,169,Alaska Village Electric Cooperative,Alakanuk,Emmonak_grid,Lower Yukon-Kuskokwim,Rural Remote,24.299,163,774.901,49.88,19,150.21499999999995,49.88,27,1001.41,208,218.616
2017,SR-179,331700,169,Alaska Village Electric Cooperative,Toksook Bay,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,25.901,135,776.897,54.208,24,59.26500000000001,54.208,24,778.894,183,218.616
2017,SR-182,331710,169,Alaska Village Electric Cooperative,Tununak,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,25.901,91,399.875,0,15,0,54.208,23,603.0640000000001,127,218.616
2017,SR-37,331280,169,Alaska Village Electric Cooperative,Chevak,Chevak_grid,Lower Yukon-Kuskokwim,Rural Remote,27.757,211,997.042,56.017,17,224.909,56.017,30,1214.048,258,218.616
2017,SR-57,331290,169,Alaska Village Electric Cooperative,Eek,Eek_grid,Lower Yukon-Kuskokwim,Rural Remote,23.546,110,391.117,53.591,14,103.291,53.591,18,379.616,142,218.616
2017,SR-62,331310,169,Alaska Village Electric Cooperative,Emmonak,Emmonak_grid,Lower Yukon-Kuskokwim,Rural Remote,24.299,213,1070.523,49.88,35,831.216,49.88,56,1715.1570000000002,301,218.616
2017,SR-68,331330,169,Alaska Village Electric Cooperative,Goodnews Bay,Goodnews Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,23.585,139,369.747,54.419,6,50.899,54.419,19,254.63099999999997,162,218.616
2017,SR-76,331360,169,Alaska Village Electric Cooperative,Hooper Bay,Hooper Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,25.187,270,1240.418,52.282,40,407.5549999999999,52.282,44,1588.607,351,218.616
2017,SR-84,331720,169,Alaska Village Electric Cooperative,Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,23.585,90,369.49000000000007,54.4,21,63.96,54.4,11,404.813,121,218.616
2017,SR-87,331390,169,Alaska Village Electric Cooperative,Kasigluk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,24.832,126,753.6679999999999,51.906,12,117.111,51.906,20,777.146,156,218.616
2017,SR-98,332120,285,Alaska Village Electric Cooperative,Kotlik,Kotlik_grid,Lower Yukon-Kuskokwim,Rural Remote,23.401,131,684.61,50.77,16,320.371,50.77,26,794.822,173,218.616
2017,SR-25,331780,337,Atmautluak Tribal Utilities,Atmautluak,Atmautluak_grid,Lower Yukon-Kuskokwim,Rural Remote,48.311,71,291.54300000000006,74.503,8,72.425,74.503,12,107.444,92,218.616
2017,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,Rural Remote,39.066,97,562.3100000000001,71.31,21,519.269,71.31,6,73.592,135,218.616
2017,SR-122,332870,375,Ungusraq Power Company,Newtok,Newtok_grid,Lower Yukon-Kuskokwim,Rural Remote,39.581,71,251.94099999999997,85.146,17,106.547,85.146,5,28.139,98,218.616
2017,SR-97,332510,395,Puvurnaq Power Company,Kongiganak,Kongiganak_grid,Lower Yukon-Kuskokwim,Rural Remote,46.202,107,615.2239999999999,69.181,16,341.601,69.181,8,91.709,140,218.616
2017,SR-21,331760,5,Aniak Light & Power,Aniak,Aniak_grid,Lower Yukon-Kuskokwim,Rural Remote,29.716,201,941.1479999999998,61.919,45,794.822,61.919,38,424.7900000000001,284,218.616
2017,SR-149,332250,343,Middle Kuskokwim Electric,Red Devil,Red Devil_grid,Lower Yukon-Kuskokwim,Rural Remote,43.299,14,34.80799999999999,118.642,3,11.943,118.642,2,14.566,19,218.616
2017,SR-166,332260,343,Middle Kuskokwim Electric,Sleetmute,Sleetmute_grid,Lower Yukon-Kuskokwim,Rural Remote,43.245,36,82.329,118.588,6,67.566,118.588,8,70.297,51,218.616
2017,SR-169,332270,343,Middle Kuskokwim Electric,Stony River,Stony River_grid,Lower Yukon-Kuskokwim,Rural Remote,43.246,19,35.442,118.59,4,45.01599999999999,118.59,6,22.045,29,218.616
2017,SR-44,332230,343,Middle Kuskokwim Electric,Chuathbaluk,Chuathbaluk_grid,Lower Yukon-Kuskokwim,Rural Remote,43.122,32,88.211,118.466,4,65.901,118.466,13,57.99400000000001,49,218.616
2017,SR-51,332240,343,Middle Kuskokwim Electric,Crooked Creek,Crooked Creek_grid,Lower Yukon-Kuskokwim,Rural Remote,44.045,35,91.935,119.388,9,95.085,119.388,6,42.889,51,218.616
2017,SR-28,331800,43,Alaska Village Electric Cooperative,"Bethel, Oscarville",Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,23.86,1899,10562.772,29.986,777,14625.483,29.986,132,14060.239,2795,218.616
2017,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,Rural Remote,21.166,46,205.603,41.785,6,330.485,41.785,11,166.506,61,218.616
2017,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,44.271,113,366.975,81.595,17,122.214,81.595,12,74.847,142,218.616
2017,SR-14,331030,635,Akiak City Council,Akiak,Akiak_grid,Lower Yukon-Kuskokwim,Rural Remote,37.375,110,354.77399999999994,59.957,21,575.721,59.957,11,198.96199999999996,145,218.616
2017,SR-35,332310,365,Naterkaq Light Plant (City of Chefornak),Chefornak,Chefornak_grid,Lower Yukon-Kuskokwim,Rural Remote,28.985,115,515.6099999999999,52.152,11,161.52800000000002,52.152,39,677.462,165,218.616
2017,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,Rural Remote,33.381,192,873.1029999999998,55.71,26,701.9639999999999,55.71,7,42.913,235,218.616
2017,SR-13,331020,412,Akiachak Native Community,Akiachak,Akiachak_grid,Lower Yukon-Kuskokwim,Rural Remote,36.142,191,673.1210000000001,63.86,20,234.526,63.86,22,852.7360000000001,235,218.616
2017,SR-180,332710,664,Tuluksak Traditional,Tuluksak,Tuluksak_grid,Lower Yukon-Kuskokwim,Rural Remote,49.587,102,237.632,81.687,9,141.283,81.687,10,53.711000000000006,123,218.616
2017,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,Rural Remote,8.921,125,977.674,9.135,72,4566.9439999999995,9.135,7,138.196,201,218.616
2017,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,Rural Remote,22.503,192,1658.8180000000002,22.717,79,3895.513,22.717,8,114.625,278,218.616
2017,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,Rural Remote,20.266,64,591.1690000000001,20.267,45,2190.24,20.267,3,62.93699999999999,113,218.616
2017,SR-187,332410,254,North Slope Borough Power & Light,Wainwright,Wainwright_grid,North Slope,Rural Remote,18.667,151,1492.078,18.882,67,4493.51,18.882,7,121.462,225,218.616
2017,SR-19,332350,254,North Slope Borough Power & Light,Anaktuvuk Pass,Anaktuvuk Pass_grid,North Slope,Rural Remote,17.355,99,706.5759999999999,19.034,63,2912.581,19.034,5,79.326,167,218.616
2017,SR-26,332360,254,North Slope Borough Power & Light,Atqasuk,Atqasuk_grid,North Slope,Rural Remote,21.938,63,628.2309999999999,22.367,52,2299.759,22.367,4,69.527,120,218.616
2017,SR-83,332370,254,North Slope Borough Power & Light,Kaktovik,Kaktovik_grid,North Slope,Rural Remote,22.232,78,709.4979999999999,22.447,53,2677.696,22.447,9,763.624,140,218.616
2017,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,Rural Remote,24.979,127,794.675,82.356,12,129.79600000000002,82.356,24,799.301,161,218.616
2017,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,Rural Remote,23.583,139,841.232,54.381,13,166.03099999999998,54.381,30,824.765,181,218.616
2017,SR-159,331610,169,Alaska Village Electric Cooperative,Selawik,Selawik_grid,Northwest Arctic,Rural Remote,24.053,175,1054.7,55.307,19,257.281,55.307,48,1359.8449999999998,240,218.616
2017,SR-163,331650,169,Alaska Village Electric Cooperative,Shungnak,Shungnak_grid,Northwest Arctic,Rural Remote,23.898,65,379.785,60.699,13,98.595,60.699,15,394.678,93,218.616
2017,SR-18,331250,169,Alaska Village Electric Cooperative,Ambler,Ambler_grid,Northwest Arctic,Rural Remote,23.676,87,460.15,56.251,11,44.965,56.251,29,728.545,123,218.616
2017,SR-88,331400,169,Alaska Village Electric Cooperative,Kiana,Kiana_grid,Northwest Arctic,Rural Remote,23.592,163,661.8079999999999,54.504,11,194.245,54.504,21,635.1800000000001,194,218.616
2017,SR-91,331410,169,Alaska Village Electric Cooperative,Kivalina,Kivalina_grid,Northwest Arctic,Rural Remote,23.656,183,586.329,55.886,14,77.71499999999999,55.886,16,610.7669999999999,210,218.616
2017,SR-99,332130,17,Kotzebue Electric Association,Kotzebue,Kotzebue_grid,Northwest Arctic,Rural Remote,20.838,1084,6910.576,40.349,108,10053.054,40.349,93,2444.504,1282,218.616
2017,SR-52,332060,369,Ipnatchiaq Electric Company,Deering,Deering_grid,Northwest Arctic,Rural Remote,46.525,50,233.97399999999993,73.939,9,264.926,73.939,11,125.787,72,218.616
2017,SR-94,332090,407,Alaska Village Electric Cooperative,Kobuk,Shungnak_grid,Northwest Arctic,Rural Remote,23.809,39,183.27899999999997,60.699,15,85.97399999999999,60.699,7,323.92300000000006,60,218.616
2017,SR-32,331820,432,"Buckland, City of",Buckland,Buckland_grid,Northwest Arctic,Rural Remote,35.808,106,713.8660000000001,50.463,21,599.471,50.463,16,113.567,139,218.616
2017,SR-191,332900,53,Alaska Village Electric Cooperative,Yakutat,Yakutat_grid,Southeast,Coastal,19.997,307,577.787,44.465,104,1196.148,44.465,67,471.082,474,218.616
2017,SR-137,332460,24,Pelican Utility,Pelican,Pelican_grid,Southeast,Coastal,0,0,0,0,0,0,NA,0,0,0,218.616
2017,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,Coastal,25.059,81,402.462,37.572,13,78.37800000000001,37.572,4,82.417,95,218.616
2017,SR-164,331190,2,Alaska Power & Telephone Company,Skagway,UpperLynnCanal_grid,Southeast,Coastal,25.012,661,3450.035999999999,27.996,512,7248.489,27.996,108,2365.746,1277,218.616
2017,SR-176,331210,2,Alaska Power & Telephone Company,"Thorne Bay, Kasaan",Prince of Wales Is._grid,Southeast,Coastal,25.254,335,1668.494,27.944,107,937.594,27.944,56,875.748,495,218.616
2017,SR-189,331230,2,Alaska Power & Telephone Company,Whale Pass,Whale_Pass_grid,Southeast,Coastal,25.731,82,224.43,50.422,11,56.512,50.422,4,27.121,97,218.616
2017,SR-47,331080,2,Alaska Power & Telephone Company,Coffman Cove,Prince of Wales Is._grid,Southeast,Coastal,25.294,180,735.118,27.984,41,251.808,27.984,21,184.545,239,218.616
2017,SR-50,331090,2,Alaska Power & Telephone Company,Craig,Prince of Wales Is._grid,Southeast,Coastal,25.241,690,3612.894,27.931,296,4109.953,27.931,65,1940.523,1049,218.616
2017,SR-70,332010,417,Alaska Power & Telephone Company,Gustavus,Gustavus_grid,Southeast,Coastal,32.877,472,1250.39,47.867,85,483.65199999999993,47.867,29,256.81600000000003,583,218.616
2017,SR-71,331120,2,Alaska Power & Telephone Company,"Haines, Covenant Life",UpperLynnCanal_grid,Southeast,Coastal,25.31,1128,5474.928,28.294,345,4713.465999999999,28.294,63,2168.9120000000003,1530,218.616
2017,SR-73,331140,2,Alaska Power & Telephone Company,Hollis,Prince of Wales Is._grid,Southeast,Coastal,25.311,134,636.267,28.002,19,593.175,28.002,10,33.967,161,218.616
2017,SR-79,331150,2,Alaska Power & Telephone Company,Hydaburg,Prince of Wales Is._grid,Southeast,Coastal,25.256,126,749.748,27.946,47,333.57900000000006,27.946,18,507.051,186,218.616
2017,SR-92,331155,2,Alaska Power & Telephone Company,Klawock,Prince of Wales Is._grid,Southeast,Coastal,25.478,411,2450.573,28.168,114,4639.791,28.168,36,914.777,559,218.616
2017,SR-174,332630,363,"Tenakee Springs, City of",Tenakee Springs,Tenakee Springs_grid,Southeast,Coastal,31.491,131,261.96500000000003,65.712,22,68.48100000000001,65.712,14,28.914,167,218.616
2017,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,Coastal,25.714,203,827.9849999999999,56.409,30,475.83699999999993,56.409,17,272.6,244,218.616
2017,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,UpperLynnCanal_grid,Southeast,Coastal,25.685,216,715.119,56.38,25,345.57599999999996,56.38,17,47.12400000000001,256,218.616
2017,SR-75,332670,240,Inside Passage Electric,Hoonah,Hoonah_grid,Southeast,Coastal,25.707,388,1649.432,56.402,60,1668.864,56.402,45,866.634,489,218.616
2017,SR-82,332680,240,Inside Passage Electric,Kake,Kake_grid,Southeast,Coastal,25.712,251,960.1500000000002,56.408,49,772.219,56.408,24,265.79400000000004,321,218.616
2017,SR-93,332700,240,Inside Passage Electric,Klukwan,UpperLynnCanal_grid,Southeast,Coastal,25.713,49,212.97,56.408,7,86.40300000000002,56.408,9,143.58300000000003,65,218.616
2017,SR-60,331960,701,Elfin Cove Utility Commission,Elfin Cove,Elfin Cove_grid,Southeast,Coastal,24.644,53,119.38200000000002,63.852,32,148.795,63.852,7,11.441,92,218.616
2017,SR-77,332030,332,Hughes Power & Light,Hughes,Hughes_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,20.743,45,186.019,75.567,13,120.08,75.567,5,81.28,64,218.616
2017,SR-150,332530,364,"Ruby, City of",Ruby,Ruby_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,45.68,150,235.04200000000003,79.825,33,313.24899999999997,79.825,20,94.78,192,218.616
2017,SR-111,332220,44,Mcgrath Light & Power,McGrath,McGrath_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,39.502,187,511.178,79.559,61,750.301,79.559,50,728.184,290,218.616
2017,SR-27,331790,420,Beaver Joint Utilities,Beaver,Beaver_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,52.683,34,76.05299999999998,95.789,7,106.854,95.789,8,66.758,50,218.616
2017,SR-23,331770,747,Arctic Village Electric Company,Arctic Village,Arctic Village_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,22.638,79,173.77200000000002,106.433,5,129.26999999999998,106.433,8,48.228,97,218.616
2017,SR-34,331840,682,Chalkyitsik Village Council,Chalkyitsik,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,64.016,45,53.571,101.111,6,44.79200000000001,101.111,13,78.059,64,218.616
2017,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,55.835,40,143.83499999999998,95.789,7,126.814,95.789,10,67.589,58,218.616
2017,SR-171,332600,92,Tanana Power Company Inc,Tanana,Tanana_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,32.691,105,331.121,65.147,48,550.927,65.147,13,325.15700000000004,165,218.616
2017,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,23.284,88,290.706,0,10,0,48.422,15,296.64500000000004,112,218.616
2017,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,23.576,1864,474.297,0,9,0,54.236,27,488.838,1900,218.616
2017,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,23.814,37,123.173,58.981,5,105.17799999999998,58.981,15,156.831,57,218.616
2017,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,23.601,42,156.686,0,7,0,54.674,22,207.795,70,218.616
2017,SR-69,331340,169,Alaska Village Electric Cooperative,Grayling,Grayling_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,23.444,91,249.149,51.604,8,36.349,51.604,15,289.12499999999994,113,218.616
